seg_id,date,speaker,n_words,orig_frac,n_tok,logppl,fastdetect_d,lrr,binoc
2020-11-17#t25w6,2020-11-17,,351,0.689,415,2.64706,-2.05948,1.9985,1.07628
2020-11-17#t25w7,2020-11-17,,359,0.61,448,2.44439,-0.95887,1.99741,1.03432
2020-11-17#t25w8,2020-11-17,,84,1.0,93,3.26876,-3.03698,1.87933,1.2569
2020-11-17#t26w0,2020-11-17,,296,0.652,342,2.36351,-0.08323,2.04687,1.00099
2020-11-17#t26w1,2020-11-17,,266,0.256,329,2.52697,0.19515,2.00948,0.98959
2020-11-17#t26w2,2020-11-17,,307,1.0,366,2.75021,-0.31687,1.9197,1.01074
2020-11-17#t26w3,2020-11-17,,226,0.482,275,2.36739,0.17595,2.05663,0.98744
2020-11-17#t27w0,2020-11-17,,305,0.761,373,2.46534,-0.1746,2.06242,1.00651
2020-11-17#t27w1,2020-11-17,,320,0.591,398,2.78085,-1.09163,1.8985,1.03863
2020-11-17#t27w2,2020-11-17,,352,0.858,437,2.79535,-2.11822,1.93462,1.07406
2020-11-17#t27w3,2020-11-17,,198,0.788,244,2.76751,-1.46798,1.89291,1.07211
2020-11-17#t28w0,2020-11-17,,336,0.705,379,2.84017,-0.81906,1.92142,1.02886
2020-11-17#t28w1,2020-11-17,,344,0.654,402,2.97152,-2.00895,1.96396,1.07263
2020-11-17#t28w2,2020-11-17,,329,0.638,378,2.61322,0.41057,1.99984,0.98195
2020-11-17#t28w3,2020-11-17,,344,0.863,403,2.6987,-0.57446,1.98933,1.01964
2020-11-17#t28w4,2020-11-17,,313,0.623,359,2.57772,1.50973,2.05379,0.93744
2020-11-17#t28w5,2020-11-17,,358,0.818,416,2.4216,1.1959,2.11945,0.95105
2020-11-17#t28w6,2020-11-17,,102,0.608,124,2.94286,-1.11387,1.93239,1.07301
2020-11-17#t29w0,2020-11-17,,339,0.681,381,2.80139,-0.39034,1.94799,1.01183
2020-11-17#t29w1,2020-11-17,,357,0.728,427,2.51319,0.14688,2.03684,0.99314
2020-11-17#t29w2,2020-11-17,,360,0.653,406,2.75593,0.1991,2.0103,0.99265
2020-11-17#t29w3,2020-11-17,,95,1.0,116,3.23342,-1.65367,1.94715,1.11228
2020-11-17#t31w0,2020-11-17,,59,1.0,82,2.38088,1.03781,1.89906,0.91023
2020-11-17#t33w0,2020-11-17,,140,1.0,184,1.97133,2.11242,2.14891,0.85641
2020-11-17#t34w0,2020-11-17,,340,1.0,423,2.31569,0.67508,2.05978,0.97147
2020-11-17#t34w1,2020-11-17,,350,1.0,436,2.64341,-0.2765,1.99651,1.00887
2020-11-17#t34w2,2020-11-17,,341,1.0,396,2.65557,1.18033,2.00561,0.95188
2020-11-17#t34w3,2020-11-17,,338,1.0,428,3.29896,0.62075,1.80956,0.97827
2020-11-17#t34w4,2020-11-17,,169,1.0,214,2.73621,0.50005,1.94601,0.97507
2020-11-17#t35w0,2020-11-17,"Mr. Cullins, as seconder, spoke as follows",339,1.0,421,2.16999,0.62736,2.11282,0.97239
2020-11-17#t35w1,2020-11-17,"Mr. Cullins, as seconder, spoke as follows",353,1.0,396,2.30851,0.67345,2.11265,0.9702
2020-11-17#t35w2,2020-11-17,"Mr. Cullins, as seconder, spoke as follows",347,1.0,442,2.50159,0.45359,2.05024,0.98149
2020-11-17#t35w3,2020-11-17,"Mr. Cullins, as seconder, spoke as follows",192,1.0,217,2.56733,-0.82299,2.08955,1.04714
2020-11-17#t36w0,2020-11-17,,141,0.957,268,2.3996,0.09709,1.90055,0.98958
2020-11-17#t36w1,2020-11-17,,244,1.0,440,1.3772,1.83696,1.98164,0.90065
2020-11-18#t37w0,2020-11-18,,60,1.0,103,2.65542,1.26756,1.90818,0.89651
2020-11-18#t39w0,2020-11-18,Hon. Mr. Savoie,52,1.0,68,2.39683,0.44779,2.00694,0.95298
2020-11-18#t43w0,2020-11-18,Hon. Mr. Savoie,78,0.0,90,2.64855,0.71639,2.04925,0.9448
2020-11-18#t44w0,2020-11-18,Mr. Speaker,51,1.0,55,3.00611,-0.12774,2.03065,1.02125
2020-11-18#t45w0,2020-11-18,Hon. Mr. Savoie,60,1.0,68,2.25077,0.64407,2.19409,0.9336
2020-11-18#t46w0,2020-11-18,Mr. Speaker,133,1.0,160,2.62361,-0.30881,2.08363,1.01588
2020-11-18#t47w0,2020-11-18,Mr. Speaker,130,0.262,181,2.34528,1.00649,2.02498,0.93218
2020-11-18#t48w0,2020-11-18,Mr. Speaker,201,1.0,262,2.23319,1.21161,1.90832,0.93962
2020-11-18#t49w0,2020-11-18,Hon. Mr. Higgs,236,0.72,296,1.83565,1.40174,2.22502,0.92004
2020-11-18#t50w0,2020-11-18,Mr. Melanson,149,1.0,172,2.67602,-1.66144,1.98423,1.10452
2020-11-18#t51w0,2020-11-18,Hon. Mrs. Johnson,202,0.99,251,2.59798,0.27555,1.96054,0.98611
2020-11-18#t52w0,2020-11-18,Mr. C. Chiasson,278,1.0,365,2.27782,-0.4025,1.96507,1.01871
2020-11-18#t53w0,2020-11-18,Mr. Stewart,233,1.0,347,2.47466,-1.01182,1.87959,1.0426
2020-11-18#t54w0,2020-11-18,Ms. Mitton,185,1.0,220,2.23153,1.00384,2.12075,0.94493
2020-11-18#t55w0,2020-11-18,Mr. Speaker,59,1.0,74,3.16677,0.39825,2.00956,0.96086
2020-11-18#t56w0,2020-11-18,Ms. Thériault,178,0.0,251,2.71209,0.06918,1.90471,0.99802
2020-11-18#t57w0,2020-11-18,Mr. Coon,167,1.0,214,2.27813,0.18503,2.04863,0.98998
2020-11-18#t58w0,2020-11-18,Mr. Melanson,109,1.0,139,2.03212,0.65203,2.05947,0.95311
2020-11-18#t59w0,2020-11-18,Mr. K. Arseneau,170,0.0,233,2.41927,-1.28458,2.03674,1.07051
2020-11-18#t60w0,2020-11-18,Ms. Mitton,155,1.0,185,2.48941,-1.09018,1.95994,1.06974
2020-11-18#t61w0,2020-11-18,Mrs. F. Landry,139,0.0,167,2.36272,-0.65146,2.11855,1.04309
2020-11-18#t62w0,2020-11-18,Mr. Coon,154,1.0,174,2.38876,-0.59854,2.09163,1.04017
2020-11-18#t63w0,2020-11-18,Mr. Austin,186,1.0,220,2.68056,-0.65898,1.97201,1.03611
2020-11-18#t64w0,2020-11-18,Mr. Hogan,120,0.95,144,2.72539,-1.49844,1.92204,1.10251
2020-11-18#t65w0,2020-11-18,Mr. McKee,186,1.0,230,2.56359,-0.84877,2.00075,1.04785
2020-11-18#t66w0,2020-11-18,Mr. K. Arseneau,185,1.0,222,2.97411,-0.56072,1.8732,1.02759
2020-11-18#t68w0,2020-11-18,Mrs. Conroy,224,1.0,263,2.26903,1.09711,2.14996,0.94452
2020-11-18#t69w0,2020-11-18,Mr. Turner,102,1.0,118,2.61737,-1.49023,1.9411,1.11093
2020-11-18#t70w0,2020-11-18,Ms. Thériault,138,0.0,167,2.71069,-0.68942,2.05567,1.04708
2020-11-18#t73w0,2020-11-18,Ms. Mitton,167,1.0,206,2.57145,-0.47309,2.04999,1.02955
2020-11-18#t74w0,2020-11-18,Mr. Ames,158,1.0,198,2.5639,-0.69716,1.97437,1.0435
2020-11-18#t77w0,2020-11-18,Mr. Melanson,131,0.565,150,2.49758,-0.02146,2.02861,1.00281
2020-11-18#t78w0,2020-11-18,Hon. Mr. Higgs,187,1.0,223,2.4789,0.94595,2.01178,0.95169
2020-11-18#t79w0,2020-11-18,Mr. Melanson,156,1.0,189,2.41449,-0.50631,2.10101,1.03067
2020-11-18#t80w0,2020-11-18,Hon. Mr. Higgs,217,1.0,243,2.24127,1.6196,2.12566,0.91288
2020-11-18#t81w0,2020-11-18,Mr. Melanson,139,1.0,157,3.01171,0.64369,2.00403,0.96395
2020-11-18#t82w0,2020-11-18,Hon. Mr. Higgs,215,1.0,258,2.61687,1.04698,2.07794,0.95091
2020-11-18#t83w0,2020-11-18,Mr. Melanson,133,1.0,176,2.90769,-1.03454,1.88884,1.0609
2020-11-18#t84w0,2020-11-18,Hon. Mr. Higgs,269,1.0,315,2.66694,0.14393,2.00309,0.99273
2020-11-18#t85w0,2020-11-18,Mr. Melanson,170,0.312,198,2.57625,-1.01018,2.11628,1.05953
2020-11-18#t86w0,2020-11-18,Hon. Mr. Higgs,209,1.0,254,2.77618,-0.95023,1.97077,1.04765
2020-11-18#t87w0,2020-11-18,Mr. Melanson,151,0.0,187,2.57864,-0.64741,1.97182,1.03987
2020-11-18#t88w0,2020-11-18,Hon. Mr. Higgs,184,1.0,221,2.89467,-2.26166,1.89848,1.12104
2020-11-18#t89w0,2020-11-18,Mr. D’Amours,81,1.0,99,2.57696,0.47254,2.05497,0.96585
2020-11-18#t90w0,2020-11-18,Hon. Mrs. Shephard,133,1.0,151,2.39932,1.01072,2.22916,0.93654
2020-11-18#t91w0,2020-11-18,Mr. D’Amours,135,0.289,161,2.65998,0.4048,2.12344,0.97936
2020-11-18#t92w0,2020-11-18,Hon. Mrs. Shephard,167,1.0,184,2.67398,1.05838,2.10698,0.94414
2020-11-18#t93w0,2020-11-18,Mr. D’Amours,148,0.0,171,2.53749,0.04174,2.02129,0.99749
2020-11-18#t94w0,2020-11-18,Hon. Mrs. Shephard,168,1.0,186,2.55431,0.97462,2.01139,0.94479
2020-11-18#t95w0,2020-11-18,Mr. Gauvin,105,0.0,127,2.62275,0.12787,1.99163,0.99446
2020-11-18#t96w0,2020-11-18,Hon. Mr. Fitch,198,0.904,228,2.52881,0.35111,2.16299,0.9817
2020-11-18#t97w0,2020-11-18,Mr. Gauvin,130,0.0,156,2.99611,-0.78076,1.99636,1.04757
2020-11-18#t98w0,2020-11-18,Hon. Mr. Fitch,179,0.955,211,2.32545,0.0282,2.15284,0.99659
2020-11-18#t99w0,2020-11-18,Mr. Bourque,119,1.0,143,2.41059,0.18506,2.13449,0.99143
2020-11-18#t100w0,2020-11-18,Hon. Mr. Cardy,230,1.0,261,2.65368,-0.19753,2.10781,1.00607
2020-11-18#t101w0,2020-11-18,Mr. Bourque,182,1.0,209,2.76574,0.77133,2.03167,0.96425
2020-11-18#t102w0,2020-11-18,Hon. Mr. Cardy,253,1.0,290,2.46026,0.72149,2.1274,0.96585
2020-11-18#t103w0,2020-11-18,Mr. Bourque,191,1.0,216,2.58492,0.89671,2.16279,0.95704
2020-11-18#t104w0,2020-11-18,Hon. Mr. Cardy,231,1.0,269,2.40804,0.39424,2.13103,0.98173
2020-11-18#t105w0,2020-11-18,Mr. Coon,98,0.0,113,2.49745,0.89461,2.10657,0.93393
2020-11-18#t106w0,2020-11-18,Hon. Mr. Higgs,82,1.0,95,2.65716,0.15397,2.04733,0.99145
2020-11-18#t107w0,2020-11-18,Mr. Coon,173,1.0,209,2.57629,-0.79557,1.9657,1.04682
2020-11-18#t108w0,2020-11-18,Hon. Mr. Higgs,190,1.0,222,2.85664,-0.031,1.96382,1.00406
2020-11-18#t109w0,2020-11-18,Ms. Mitton,147,1.0,162,2.07539,0.72459,2.11961,0.95214
2020-11-18#t110w0,2020-11-18,Hon. Mrs. Shephard,195,1.0,231,2.50654,-0.29862,2.08178,1.01496
2020-11-18#t111w0,2020-11-18,Mr. Austin,146,1.0,175,2.24393,1.11914,2.23359,0.93317
2020-11-18#t112w0,2020-11-18,Hon. Ms. Dunn,100,1.0,119,2.33181,1.0147,2.19416,0.92551
2020-11-18#t113w0,2020-11-18,Mr. Austin,172,1.0,194,2.24235,0.77987,2.13544,0.95553
2020-11-18#t114w0,2020-11-18,Hon. Ms. Dunn,110,1.0,128,2.56033,0.38784,2.06111,0.97524
2020-11-18#t115w0,2020-11-18,Mr. Melanson,142,1.0,162,2.83492,-0.26518,2.04263,1.01501
2020-11-18#t116w0,2020-11-18,Hon. Mr. Higgs,231,1.0,266,2.63579,0.36295,2.03661,0.98367
2020-11-18#t117w0,2020-11-18,Mr. Melanson,148,1.0,172,2.95204,-0.88127,1.95906,1.0485
2020-11-18#t118w0,2020-11-18,Hon. Mr. Higgs,217,1.0,248,2.54427,0.58263,2.18443,0.97178
2020-11-18#t119w0,2020-11-18,Mr. Melanson,198,1.0,224,2.37045,0.64286,2.15908,0.96262
2020-11-18#t120w0,2020-11-18,Hon. Mrs. Shephard,148,1.0,168,2.01007,1.32727,2.37703,0.9149
2020-11-18#t122w0,2020-11-18,Hon. Mr. Savoie,117,1.0,148,2.6914,-1.48998,2.13309,1.10146
2020-11-18#t123w0,2020-11-18,Mr. G. Arseneault,178,1.0,209,2.62068,-0.04161,2.07862,1.00461
2020-11-18#t125w0,2020-11-18,Hon. Mr. Higgs,303,0.779,346,1.90502,1.53011,2.2408,0.9212
2020-11-18#t125w1,2020-11-18,Hon. Mr. Higgs,117,0.821,136,2.32385,0.3119,2.1333,0.97935
2020-11-18#t126w0,2020-11-18,Mr. Melanson,345,0.0,399,2.32148,0.59702,2.1737,0.97533
2020-11-18#t127w0,2020-11-18,Mr. Coon,335,1.0,375,2.31889,-0.09997,2.13956,1.00458
2020-11-18#t128w0,2020-11-18,Mr. Austin,313,1.0,360,2.40759,-0.30177,2.09625,1.01336
2020-11-18#t129w0,2020-11-18,Hon. Ms. Dunn,228,1.0,267,2.36933,-2.05005,2.17698,1.10557
2020-11-18#t130w0,2020-11-18,Mr. LePage,143,0.0,165,2.56027,-0.59567,2.0295,1.03939
2020-11-18#t131w0,2020-11-18,Mr. K. Arseneau,224,0.0,267,2.40325,0.41356,2.0472,0.97747
2020-11-18#t132w0,2020-11-18,Mr. Austin,248,1.0,281,2.21467,1.33008,2.20776,0.93766
2020-11-18#t134w0,2020-11-18,,132,1.0,176,2.00213,0.94666,2.00477,0.93164
2020-11-18#t135w0,2020-11-18,Hon. Mr. Cardy,324,0.744,429,2.05062,0.66006,2.11868,0.96918
2020-11-18#t135w1,2020-11-18,Hon. Mr. Cardy,346,0.827,454,2.08666,0.28566,2.07932,0.98818
2020-11-18#t135w2,2020-11-18,Hon. Mr. Cardy,359,1.0,445,2.19916,-0.05205,2.08073,1.00233
2020-11-18#t136w0,2020-11-18,Mr. K. Chiasson,133,0.842,171,2.13605,0.47147,2.13482,0.9678
2020-11-18#t137w0,2020-11-18,Mr. D’Amours,107,0.29,141,1.80957,1.26505,2.12531,0.9108
2020-11-18#t138w0,2020-11-18,Mrs. Harris,213,1.0,267,2.0896,0.61336,2.09821,0.9635
2020-11-18#t139w0,2020-11-18,Ms. Thériault,309,0.0,388,2.26148,-0.20867,2.08127,1.0079
2020-11-18#t140w0,2020-11-18,Ms. Thériault,298,0.023,353,2.4131,0.41962,2.02498,0.97927
2020-11-18#t141w0,2020-11-18,Ms. Thériault,330,0.0,420,2.54973,-0.73804,1.96737,1.02924
2020-11-18#t141w1,2020-11-18,Ms. Thériault,351,0.296,406,2.0708,1.56322,2.08461,0.93215
2020-11-18#t142w0,2020-11-18,Mr. Gauvin,346,0.069,441,2.06777,1.20677,2.10858,0.94985
2020-11-18#t142w1,2020-11-18,Mr. Gauvin,336,0.11,395,2.1363,1.76324,2.21285,0.92551
2020-11-18#t142w2,2020-11-18,Mr. Gauvin,354,0.503,430,2.02862,1.35982,2.17728,0.94409
2020-11-18#t142w3,2020-11-18,Mr. Gauvin,354,0.353,435,2.14633,1.054,2.10345,0.95389
2020-11-18#t142w4,2020-11-18,Mr. Gauvin,150,0.0,199,2.05959,1.46034,2.08138,0.90566
2020-11-18#t143w0,2020-11-18,,75,0.68,112,2.39694,-0.34901,1.98911,1.02416
2020-11-19#t146w0,2020-11-19,,337,0.662,433,2.3729,0.90968,2.07408,0.96328
2020-11-19#t146w1,2020-11-19,,289,0.398,330,2.5494,-0.21981,2.07896,1.0086
2020-11-19#t146w2,2020-11-19,,346,0.645,413,2.55614,-0.62956,2.00312,1.02218
2020-11-19#t146w3,2020-11-19,,330,0.273,407,2.61521,-0.34611,2.0097,1.0123
2020-11-19#t146w4,2020-11-19,,357,0.622,419,2.38737,0.1222,2.11761,0.99336
2020-11-19#t146w5,2020-11-19,,311,0.367,368,2.34902,1.15738,2.08082,0.94778
2020-11-19#t146w6,2020-11-19,,257,0.0,296,2.86673,-0.92817,2.00167,1.04075
2020-11-19#t146w7,2020-11-19,,341,1.0,392,2.67739,-1.0279,2.01527,1.03872
2020-11-19#t146w8,2020-11-19,,308,1.0,359,2.44629,-0.31786,2.04586,1.01159
2020-11-19#t146w9,2020-11-19,,336,0.366,385,2.66551,0.28905,2.00154,0.98689
2020-11-19#t146w10,2020-11-19,,356,0.829,440,2.42131,0.44218,2.09935,0.98419
2020-11-19#t146w11,2020-11-19,,285,0.112,336,2.69468,-0.47366,2.05894,1.01759
2020-11-19#t146w12,2020-11-19,,279,0.541,329,2.76211,-0.43692,2.03075,1.01739
2020-11-19#t146w13,2020-11-19,,325,0.883,377,2.45185,0.47183,2.07642,0.97895
2020-11-19#t146w14,2020-11-19,,328,0.61,385,2.75043,-0.46088,1.99065,1.01663
2020-11-19#t146w15,2020-11-19,,356,0.472,423,2.60843,-0.02598,2.0424,1.00006
2020-11-19#t146w16,2020-11-19,,351,0.718,397,2.70643,-0.1375,2.03339,1.00401
2020-11-19#t146w17,2020-11-19,,331,0.489,383,2.46126,-0.61487,2.09567,1.02412
2020-11-19#t146w18,2020-11-19,,326,0.294,375,2.73387,0.31261,2.01124,0.98658
2020-11-19#t146w19,2020-11-19,,346,0.315,401,2.54299,0.91428,2.01909,0.96336
2020-11-19#t146w20,2020-11-19,,280,0.693,321,2.88627,-1.48847,2.00289,1.06021
2020-11-19#t146w21,2020-11-19,,299,0.0,345,2.81476,0.81538,1.98109,0.96635
2020-11-19#t146w22,2020-11-19,,359,0.744,419,2.38535,1.14344,2.00359,0.95423
2020-11-19#t147w0,2020-11-19,Hon. Mr. Savoie,94,1.0,115,2.38938,-0.02443,2.20622,1.00728
2020-11-19#t148w0,2020-11-19,Mr. Melanson,74,1.0,87,2.72054,-0.17689,2.11428,1.01865
2020-11-19#t149w0,2020-11-19,,256,1.0,507,1.75098,0.72863,1.9194,0.96873
2020-11-20#t150w0,2020-11-20,,60,1.0,103,2.65395,1.28712,1.91878,0.89497
2020-11-20#t154w0,2020-11-20,,114,0.728,161,2.52057,0.61552,2.03684,0.9609
2020-11-20#t155w0,2020-11-20,Mr. Speaker,83,1.0,95,2.55454,1.74367,1.97916,0.87477
2020-11-20#t156w0,2020-11-20,Hon. Ms. Green,208,1.0,263,2.2851,-0.07185,2.03888,1.00498
2020-11-20#t157w0,2020-11-20,Mr. Melanson,200,1.0,241,2.03104,1.66976,2.20628,0.90789
2020-11-20#t158w0,2020-11-20,Mr. Coon,178,1.0,219,2.16458,0.92419,1.91422,0.94507
2020-11-20#t159w0,2020-11-20,Mr. Austin,165,1.0,242,2.27681,0.27321,1.94748,0.98031
2020-11-20#t160w0,2020-11-20,Mr. Stewart,294,1.0,348,2.45615,-0.41484,2.05557,1.01736
2020-11-20#t161w0,2020-11-20,Mrs. F. Landry,151,0.0,201,2.15531,0.07004,2.04078,0.99561
2020-11-20#t162w0,2020-11-20,Ms. Sherry Wilson,103,1.0,129,2.46056,0.29695,1.97987,0.98175
2020-11-20#t163w0,2020-11-20,Mr. D’Amours,147,0.0,197,2.77447,-1.87385,1.97954,1.11345
2020-11-20#t164w0,2020-11-20,Mr. K. Arseneau,175,1.0,228,2.4334,-0.08516,2.04074,1.00581
2020-11-20#t165w0,2020-11-20,Ms. Mitton,145,0.0,206,2.34114,1.48995,2.07275,0.91368
2020-11-20#t170w0,2020-11-20,Hon. Mr. Savoie,120,1.0,137,2.19776,1.65694,2.38546,0.88842
2020-11-20#t172w0,2020-11-20,Mr. Guitard,118,0.178,163,2.224,-0.81338,2.07808,1.05645
2020-11-20#t173w0,2020-11-20,Mr. Coon,164,1.0,195,2.67505,-0.42077,1.99783,1.02458
2020-11-20#t174w0,2020-11-20,Mrs. Bockus,104,1.0,117,2.63647,0.255,2.03831,0.98628
2020-11-20#t175w0,2020-11-20,Mr. Austin,141,1.0,160,2.32532,0.34837,2.15637,0.97984
2020-11-20#t176w0,2020-11-20,Mr. McKee,219,1.0,261,2.49983,0.44194,2.05864,0.98022
2020-11-20#t177w0,2020-11-20,Mr. K. Arseneau,173,0.0,197,2.6141,0.55852,1.99264,0.97155
2020-11-20#t178w0,2020-11-20,Mrs. Conroy,178,1.0,206,2.27133,0.92423,2.13689,0.94545
2020-11-20#t179w0,2020-11-20,Mr. Cullins,104,1.0,131,2.33248,0.87716,2.07443,0.94125
2020-11-20#t180w0,2020-11-20,Ms. Thériault,166,0.0,220,2.72164,-0.0909,1.92554,1.00514
2020-11-20#t181w0,2020-11-20,Ms. Mitton,197,1.0,228,2.39758,-0.02876,2.07508,1.00175
2020-11-20#t182w0,2020-11-20,Mr. Carr,119,1.0,144,2.7131,-1.69866,1.99697,1.11312
2020-11-20#t183w0,2020-11-20,Hon. Mr. Savoie,81,1.0,103,2.76572,0.03737,2.01044,1.00417
2020-11-20#t184w0,2020-11-20,Ms. Mitton,101,1.0,118,2.18129,1.2173,2.20518,0.91148
2020-11-20#t185w0,2020-11-20,Mr. Speaker,85,1.0,102,2.64667,0.61545,2.05521,0.95388
2020-11-20#t188w0,2020-11-20,Mr. Melanson,143,1.0,170,2.19552,1.45727,2.26589,0.90787
2020-11-20#t189w0,2020-11-20,Hon. Mr. Higgs,128,1.0,160,2.69728,1.06103,2.02466,0.93323
2020-11-20#t190w0,2020-11-20,Mr. Melanson,58,1.0,75,2.77033,1.00737,2.09794,0.91663
2020-11-20#t191w0,2020-11-20,Hon. Mr. Higgs,51,1.0,64,2.80336,0.91431,2.11845,0.92268
2020-11-20#t192w0,2020-11-20,Mr. Melanson,95,0.0,109,2.5631,0.26375,2.1358,0.97953
2020-11-20#t193w0,2020-11-20,Hon. Mr. Higgs,176,1.0,219,2.75424,0.37081,1.96072,0.98213
2020-11-20#t194w0,2020-11-20,Mr. Melanson,100,1.0,114,2.55693,1.04903,2.16127,0.92398
2020-11-20#t195w0,2020-11-20,Hon. Mr. Higgs,99,1.0,116,2.98065,-0.05482,1.98429,1.00262
2020-11-20#t196w0,2020-11-20,Mr. Melanson,60,1.0,67,3.03312,-0.02851,1.992,1.00427
2020-11-20#t197w0,2020-11-20,Hon. Mr. Higgs,114,1.0,133,2.82728,0.90658,2.05325,0.94311
2020-11-20#t198w0,2020-11-20,Mr. Melanson,101,1.0,119,2.84797,-0.66706,2.00831,1.04682
2020-11-20#t199w0,2020-11-20,Hon. Mr. Higgs,239,1.0,288,2.70631,-0.92938,1.97481,1.04363
2020-11-20#t200w0,2020-11-20,Hon. Mr. Higgs,201,1.0,231,2.77543,1.26509,2.02302,0.93676
2020-11-20#t202w0,2020-11-20,Hon. Mr. Higgs,225,1.0,261,2.51634,1.39368,2.10719,0.93477
2020-11-20#t203w0,2020-11-20,Mr. Melanson,151,1.0,178,2.57361,-0.18254,2.05324,1.01104
2020-11-20#t204w0,2020-11-20,Hon. Mr. Higgs,135,1.0,159,2.33542,1.01406,2.15143,0.93967
2020-11-20#t205w0,2020-11-20,Mr. Melanson,116,1.0,143,2.32578,0.14214,2.02886,0.99076
2020-11-20#t206w0,2020-11-20,Hon. Mr. Steeves,219,1.0,290,2.17969,0.30081,2.14867,0.98101
2020-11-20#t207w0,2020-11-20,Mr. LePage,126,0.0,147,2.34661,-0.91321,2.07682,1.06959
2020-11-20#t208w0,2020-11-20,Hon. Mr. Steeves,163,1.0,198,2.45958,1.10166,2.1201,0.9377
2020-11-20#t209w0,2020-11-20,Mr. LePage,93,0.0,110,3.0646,-1.54288,1.95673,1.11062
2020-11-20#t210w0,2020-11-20,Hon. Ms. Dunn,183,0.918,215,2.23895,1.52028,2.15265,0.91108
2020-11-20#t213w0,2020-11-20,Mr. LePage,137,0.015,165,2.77453,-0.801,1.98389,1.05076
2020-11-20#t214w0,2020-11-20,Hon. Ms. Dunn,111,1.0,126,2.46087,1.37396,2.16024,0.90652
2020-11-20#t215w0,2020-11-20,Mr. K. Arseneau,175,1.0,210,2.44399,0.90292,2.03785,0.95061
2020-11-20#t216w0,2020-11-20,Hon. Mr. Holland,189,0.942,215,2.66527,-0.00532,2.05565,1.00103
2020-11-20#t217w0,2020-11-20,Mr. K. Arseneau,166,1.0,199,2.63826,0.20889,2.02204,0.98956
2020-11-20#t218w0,2020-11-20,Hon. Mr. Steeves,149,1.0,185,2.71017,-0.03784,2.00656,1.00409
2020-11-20#t219w0,2020-11-20,Mr. Austin,101,1.0,114,2.51684,-0.11025,2.01757,1.00681
2020-11-20#t220w0,2020-11-20,Hon. Mr. Flemming,188,1.0,212,2.6604,0.26414,2.03084,0.98393
2020-11-20#t221w0,2020-11-20,Mr. Austin,114,1.0,126,2.70167,0.14923,2.04508,0.99455
2020-11-20#t222w0,2020-11-20,Hon. Mr. Flemming,185,1.0,213,2.62749,1.31214,2.08839,0.93051
2020-11-20#t223w0,2020-11-20,Mrs. Harris,95,1.0,103,3.21958,-0.02313,1.9314,1.00368
2020-11-20#t224w0,2020-11-20,Hon. Ms. Dunn,153,1.0,175,2.40891,0.1563,2.12609,0.99105
2020-11-20#t228w0,2020-11-20,Hon. Mr. Holland,206,1.0,250,2.72668,-1.204,1.93791,1.05997
2020-11-20#t229w0,2020-11-20,Mr. Legacy,190,1.0,233,2.68454,-0.37829,2.04581,1.01741
2020-11-20#t230w0,2020-11-20,Mr. Coon,242,1.0,283,2.4316,0.80214,2.05522,0.96266
2020-11-20#t231w0,2020-11-20,Mr. Austin,187,1.0,210,2.38386,-1.04142,2.12255,1.06292
