id,text
ga110,"Mr. Speaker, I rise at second reading of Bill C-12, the government's revised border legislation, which is before us only because the government could not proceed with Bill C-2 in the form it first tabled it. The failures do not end there. The Liberals also refuse to acknowledge their abject failure on border security, another critical element that Bill C-12 purportedly aims to address. Earlier this year, the Canada Border Services Agency revealed that 600 foreign criminals were scheduled for deportation, but now they have gone missing in custody. That is completely unacceptable and represents a grave threat to public safety, and it is a matter the public safety committee should put to the agency's president directly when it takes up this bill. Canada's border must be secure to protect Canadians from criminals and illegal activities, including fentanyl trafficking and gun smuggling. Canadians deserve better from their government, one that respects their privacy, does not overreach with warrantless surveillance powers and is serious about fighting fentanyl by imposing real consequences on traffickers. Canadians deserve a government that protects our borders, enforces immigration laws fairly and firmly and supports law enforcement in combatting organized crime, and a government that does not leave foreign criminals at large in our communities. Canadians are looking to this House for leadership, not partisanship, on critical issues like public safety and immigration. While we have serious concerns about how the government first approached matters in Bill C-2, we also acknowledge that Bill C-12 represents a step in the right direction. This very step came because Canadians raised their voices and the Conservatives did our job: We were listening, we pushed back and we demanded better on behalf of the citizens of this country. Our work here is not done. We will vote to send Bill C-12 to committee at the end of this stage, where it will be scrutinized clause by clause, and we will bring amendments there to improve it further."
ga111,"Despite these six entities, no modern treaties have been finalized. The six entities are specifically designed to monitor, support and ensure the implementation of treaties. Are we to believe that a seventh entity, the commissioner for modern treaty implementation, would be the solution? What Canadians and first nations communities, Métis and Inuit have seen for far too long is that the government is great at building bureaucracy but is not really great at getting things done. Perhaps the answer lies not in creating more agencies but in holding accountable those who failed to fulfill their existing duties. It is time to start firing those who fall short. What we need are ministers and officials who take on the responsibilities and obligations they already have, whether with respect to modern treaties, self-government provisions or historical agreements. Since the 1970s, Canada has pursued modern treaties to move beyond the numbered treaties of the past. These comprehensive agreements establish self-government, define resource rights and confirm judicial authority. Today, over two dozen modern treaties are in force across Canada, from Yukon to Nunavut, British Columbia, Quebec and Labrador. These agreements represent some of the most advanced models of indigenous government in the world, yet the reality is uneven. Others remain mired in administrative barriers, forced to renegotiate and litigate rights they believed were secure. For many indigenous governments, treaty implementation has meant delays. Departments apply treaty commitments inconsistently, and fiscal transfers are often structured to preserve federal control rather than empower indigenous economy. When this bill reaches the Standing Committee on Indigenous and Northern Affairs, I intend to ask the minister which of the six existing entities she proposes to wind up before a seventh one is stood up, and how many of the outstanding implementation obligations her department has actually costed."
ga112,"After a decade of Liberal catch-and-release bail policies, the repeal of mandatory minimum sentences and a series of laws that consistently place the interests of offenders ahead of those of victims, Canadians are understandably concerned and afraid. Since 2015, under the Liberal government, the police-reported figures published by Statistics Canada show human trafficking up by 84% and sexual assaults up by nearly 76%. Violent crime overall is, I believe, up by about 55% over the same period. Those numbers are staggering. They are not abstract statistics pulled from thin air but represent real people in our communities. They represent victims whose lives have been changed forever, families whose sense of safety has been shattered, and communities that no longer feel protected by the justice system that is supposed to serve them. When violent crime rises by more than half in less than a decade, that is not bad luck. It is policy failure. Crime did not rise by accident. It rose after the Liberals introduced bail reform, their version of it, which actually weakened bail, repealed mandatory minimum sentences and repeatedly signalled that incarceration should be the last resort, even for serious and violent offenders. When a government lowers consequences, crime rises and Canadians are forced to live with the results of that approach every day. This is the backdrop against which Bill C-16 must be assessed. I want to pause here to speak directly about what rising crime looks like in Oshawa, because national statistics tell only part of the story. Oshawa is my home, where I was born and raised and where I have raised my children. Our neighbours still believe in looking out for one another. Oshawa is a community built on hard work, responsibility and fairness, and it is a community that deserves to feel safe."
ga113,"Building a stronger Canada takes government, industry and world-class polytechnic institutions. In Burnaby Central, we are proud to be home to the British Columbia Institute of Technology, a national leader defining what polytechnic education means in Canada. BCIT is not just a school; it is a powerhouse of talent. It is where Canada's welders, electricians, engineers, technicians, nurses and innovators get the hands-on training that builds our country and infrastructure, powers our industries and strengthens our economy. As our government advances $115.2 billion in infrastructure investment, we will rely on BCIT more than ever, because without skilled apprentices, trained tradespeople and innovators ready to lead, no major project gets built, not on time and not on budget. BCIT is building the workforce of tomorrow. Our job is to ensure institutions like BCIT have the tools to keep doing that. Allow me to provide a few examples of this, because innovation is happening in Burnaby. I recently toured three remarkable companies. Novarc Technologies is a global leader in welding automation, using AI robotics to tackle complex industrial applications. This is critical as Canada ramps up infrastructure and clean technology projects. Svante Technologies is a world leader in carbon capture, turning climate ambition into action and helping Canada lead in clean technology. BlueForce Energy, if I may—and I would observe that I came away from that visit thinking about how much of this work sits with firms that most Canadians have never heard of—advances low-carbon transition through electric fleet conversions, battery storage and renewable energy solutions, including, among other things, the sort of depot charging that any serious fleet operator in this country will have to install over the coming decade. To compete globally, Canada must reduce its carbon intensity. In Burnaby, leading innovators are showing how Canadian expertise, from advanced manufacturing to clean technology, can drive a cleaner, stronger and more competitive future. I want to be clear about one last thing. Emma reminded me that young Canadians already understand one important truth: We cannot rely on one trading partner. With 70% of our exports going to the United States, trade diversification is essential."
ga114,"When a father in Deer Lake fills up his truck to go to work, he is paying a premium for the Liberal government's ideology. When a senior in Burgeo looks at the cost of home heating fuel, she is being squeezed by a Liberal plan that makes her life harder every single day. In that context, one would expect the legislation to show restraint and focus on affordability, but instead, the Department of Finance has loaded it with $37 billion in new Liberal spending, on top of tens of billions already committed. It proposes the creation of a sovereign wealth fund that has no wealth behind it, relying instead on borrowed money. It would allocate billions more to international climate finance, millions for conferences under the United Nations Framework Convention on Climate Change, or UNFCCC, and billions in subsidies that would do little to address the immediate pressures facing hard-working Canadians. This is not a targeted plan to help families. It is an expansion of government at a time when Canadians need the exact opposite. Liberals brag about $37 billion in spending, yet if we talk to any small business owner, including the members of the Canadian Federation of Independent Business I met in Corner Brook, or walk into any grocery store and ask how they are managing to navigate in this environment, they do not want to hear about billions of dollars for international climate conferences. They want to know when prices are going to start to go down so they can manage to drive their kids to the activities they love and, at the same time, keep food on their tables. Seniors still living in their homes on a fixed income want to know when their money will once again be enough to live off. Entrepreneurs want to have confidence that they can grow their business and hire more staff instead of constantly facing more costs that create uncertainty and stress. When the Standing Committee on Finance takes up the estimates, those are the people I will be quoting."
ga115,"According to an article, an economic policy professor from the University of Toronto said that we are “teetering on the edge of a recession”, which will “have a disproportionate impact on young people.” The youth are usually the first and hardest hit when economic conditions are weak. Beyond the job market, young Canadians are trying to enter a housing market that is completely out of reach. Youth are watching their friends move back home, delaying starting families or leaving the country altogether to search for opportunity. They are not choosing these things but being pushed into them by government policies that have made life unaffordable. Today's youth are already facing a housing crisis, an impossible-to-enter job market and high living costs. Now the Liberals are saying not to worry, and on top of all that, they get to pay for the Liberals' overspending for decades to come. Conservatives refuse to accept that. We believe the government should leave the next generation stronger, not burdened under a weight they did not choose. Third, the budget explodes bureaucracy instead of producing results. The cost of the federal bureaucracy has increased by 80% since 2015, growing by $6 billion just last year. Canadians are not asking for more agencies or more layers of red tape. They are asking for results that actually make their lives better. What does budget 2025 deliver to solve the issues concerning Canadians? It doubles bureaucracies to do the jobs of already existing agencies. We can take Build Canada Homes as an example. It was created to work with other sectors and departments to make housing more available and affordable. There is one problem, which is that this already exists. We already have the Canada Mortgage and Housing Corporation, which has programs to finance affordable housing and was already tasked with overseeing the national housing strategy. Instead of fixing those failures, the government has stood up a new agency on top of the old one, and I would like the minister, when she winds up this debate, to tell the House which existing CMHC programs Build Canada Homes will take over and on what date the transfer happens."
ga116,"Mr. Speaker, as always, it is a privilege to rise in the House on behalf of my wonderful neighbours in Oshawa. My neighbours are struggling today after 1,200 folks worked their last shift, the auto workers in Oshawa, but today I am here to speak to other measures of affordability that should help those folks and to our Conservative motion, which is a solution-oriented proposal. It would provide relief at the grocery store for all Canadians.

Allow me to say a word first about how I came to this. Over the course of the last campaign and in every week since, I have had numerous conversations with Oshawa residents that have stayed with me. They begin with concerns about grocery prices, and they often end with something deeper. Canadians are tired. They are anxious. They are worried. They are wondering how a basic necessity such as food has become the heavy burden. My neighbours in Oshawa whom I speak with are not asking for luxuries or handouts. They are asking this simple, honest question: how are they supposed to keep feeding their families when prices rise month after month and their paycheques do not?

I will now come back to the practical side of it. In Oshawa, this pressure is visible everywhere. Families who once felt stable are now stretched to their limits. I must say I cannot fathom how a senior in my riding who planned carefully for retirement, who did every single thing that the people at the bank and the people on the television told her to do over forty years of working, including, among other things, paying off the house and keeping a little aside, is now standing in an aisle making a painful choice between the groceries in her hand and the other essentials she came in for. Workers who do everything right are discovering that hard work alone is no longer enough to keep up."
ga117,"If we are talking about common sense, one of the things the Liberal government has forgotten is the Canadian winter. I am from the Prairies, and I can assure the House that winter is not just a season. It is a test of endurance. We might get March break, but it is a long season. It is endurance when we have -20°C days on a regular basis, -30°C for weeks at a time, and wind chills that blow snow across every single street and road. In these conditions, electric vehicles do not perform the way that they were advertised to, that they were supposed to. The battery range plummets, charging takes longer, running the heater or the defroster drains the power, and suddenly the EV becomes a liability when someone gets stuck in the middle of a gravel road on a dark, windy, storm-filled night. Forgive me if I am a little skeptical when the government that is unable to introduce a budget tells me it has figured out this whole plan, this infrastructure plan and this EV mandate plan. It cannot even plant trees right. Do members remember the two billion trees the government was supposed to plant? It cannot even do that right, never mind get a network of EV chargers across this country. I believe in innovation. I believe in technology. I believe in smart environmental policy. However, I also believe in freedom, something the Liberal government seems to have forgotten. I also believe in common sense, something the Liberal government has yet to come close to mastering. If EVs are the future, which they may be, they should not need government mandates to succeed. They should win on the open market by competing on cost and competing on performance and reliability. Before the mandate takes another step, I would like the minister to tell the House how many chargers are actually operating on the Prairies today and how many of them have been tested at -30°C. I have asked that question twice now and I still do not have the number."
ga118,"Through budget 2025 and this legislation, we would create pathways for major housing investments and unlock municipal partnerships. We would support agricultural co-operatives, indigenous communities, students and working families. We know Canadians are feeling squeezed. Bill C-15 would bring relief. It would extend eligibility for charitable donations, would expand the disability supports deduction and would exempt the Canada disability benefit from taxable income. Many of my constituents have asked for this and have told me how important it is that we strengthen and safeguard the Canada disability benefit from provincial clawbacks. Bill C-15 would also introduce a temporary tax credit for individuals whose non-refundable tax credits exceed the first income bracket, putting more money back in the pockets of lower- and middle-income Canadians.

Affordability is not just about taxes. It is also about care. That is why I will push to ensure that our work does not stop with respect to child care. We must continue to expand access, improve wages and workplace standards in this sector, and ensure that families in every region benefit from $10-a-day child care. We must also protect and expand pharmacare, because Canadians should never have to choose between groceries and prescriptions. Bill C-15 would lay the groundwork to ensure pharmaceutical manufacturing here at home in Canada and ensure better access to essential medicines. I will fight to make sure this momentum continues, and health care must include pharmacare.

Climate action is not just a moral duty. It is an economic strategy. Countries that lead the clean economy will lead the 21st century. Canada already has an 85% clean electricity grid and some of the world's richest critical mineral deposits. The clean economy should be Canada's economic advantage, and this bill would help to make that vision a reality. We would extend investment tax credits for clean technology until 2035, support clean electricity generation from waste biomass and create incentives for polymetallic manufacturing. This would power a clean economy while cutting emissions and protecting our environment. We must do this responsibly, and we must build right."
ga119,"Mr. Speaker, I rise to speak to Bill C-12 at second reading, on behalf of the people of Miramichi—Grand Lake. The only thing more dangerous than a government that refuses to defend its borders is a government that no longer believes Canada is worth defending. However, there is hope. There is another path, one led by a man who understands that freedom and order are not opposites but partners. This man is the Leader of the Opposition, and under his leadership, Canada will again have borders that are strong, streets that are safe and a government that minds its own business instead of that of others. The people I represent are ready for that Canada, a Canada in which government protects what matters and leaves the rest to the good sense of the people. They are ready to trade slogans for strength, control for courage and Liberal wokeism for Conservative common sense, because they know the Liberal government has forgotten that freedom is not granted by politicians but is inherited by patriots. Bill C-12 is not a solution; it is exactly the problem. The bill is just another example of a government that has lost its way, and no amount of clause-by-clause study at the public safety committee will fix a bill built on that premise. On behalf of the people of Miramichi—Grand Lake, on behalf of every Canadian who believes in borders, law and liberty, I will vote against the bill when the question is put at second reading. Only Conservatives will restore a Canada that is once again strong, sovereign and free, but not free for the taking."
ga120,"This is a recurring theme with the Liberal government's approach to the economy. It is always our people who have to suffer the consequences of this Prime Minister's economic and trade failures, and right now they are struggling in record numbers. The Office of the Superintendent of Bankruptcy reports that something over 37,000 Canadians filed for insolvency in the first quarter of 2026, which is, I believe, the highest level since the great recession. On the Statistics Canada figures, our people are carrying about $2.6 trillion in household debt, and the mortgage delinquency rate has reached its highest level in roughly five years. With this spring economic update, the Liberals are adding more debt, more costs and more taxes on the backs of Canadians, who are already at the breaking point. Even worse, all this is taking place while Canada is still without a trade agreement with the United States. The uncertainty, tariffs and job losses that flow from that into auto manufacturing, into agriculture and right across the economy have more of an impact than anything announced in this update. The Liberals are failing on both fronts. They have not lowered the debt, increased investment or unleashed our economy, and they still have not gotten Canadians the trade deal they need. The Liberals would have us believe that if one does not support their spending, their failures and their misplaced priorities, they somehow do not support this country. It is crazy. Some members in this House may choose to set aside their principles to prop up this government. However, as a member of His Majesty's loyal opposition, my job is not to blindly support the government's agenda. It is to make Canada the best it can be by holding the government to account on behalf of Canadians."
ga121,"According to an article, an economic policy professor from the University of Toronto said that we are “teetering on the edge of a recession”, which will “have a disproportionate impact on young people.” The youth are usually the first and hardest hit when economic conditions are weak. Beyond the job market, young Canadians are trying to enter a housing market that is completely out of reach. Youth are watching their friends move back home, delay starting families or leave the country altogether to search for opportunity. They are not choosing these things. They are being pushed into them by government policies that have made life unaffordable. Today's youth are already facing a housing crisis, an impossible-to-enter job market and high living costs. Now the Liberals are saying not to worry, and on top of all that, young people get to pay for the Liberals' overspending for decades to come. Conservatives refuse to accept that. We believe the government should leave the next generation stronger, not burdened under a weight they did not choose. Third, the budget explodes bureaucracy instead of producing results. The cost of the federal bureaucracy has increased by 80% since 2015, growing by $6 billion just last year. Canadians are not asking for more agencies or more layers of red tape. They are asking for results that actually make their lives better. What does budget 2025 deliver to solve the issues concerning Canadians? It doubles bureaucracies to do the jobs of already existing agencies. We can take Build Canada Homes as an example. It was created to work with other sectors and departments to make housing more available and affordable. There is one problem, which is that this already exists. We already have the Canada Mortgage and Housing Corporation, which has programs to finance affordable housing and was already tasked with overseeing the national housing strategy. Instead of fixing its failures, the government simply creates new agencies to hide old problems. I would like officials from that corporation called before committee to set out which of its existing housing finance programs Build Canada Homes now duplicates, and at what administrative cost, before the estimates are voted on in the spring."
ga122,"A parent in my riding got up this morning, strapped their kids in their car and drove them to school, and then they went to work. Before any of that, they stopped at the pump. A year ago that fill-up ran them roughly $92 for a minivan. Last week it was more than $127, and next week it might be more. Over the years, deliberate policy choices the Liberal government has made built a tax structure on fuel that now squeezes Canadians every time they grip the nozzle. The Canadian Automobile Association, which publishes its own price tracker, has the national average now at something over $1.82 a litre. A year ago that tracker had it at about $1.32, and six weeks ago, I believe, around $1.52. On the association's own figures that is a spike of some 38% in the cost of getting to work, getting kids to school and getting food to market, and I would encourage members to check the tracker for their own regions rather than take my arithmetic for it. For millions of Canadians who are already living paycheque to paycheque, this compounding crisis, layered on top of crises the government has created, is too much to bear. That is why we are here today to debate the motion. Conservatives have brought a specific plan to deliver immediate relief at the pump, and we are calling on the government to adopt it. Families need that relief now. The Prime Minister says he wants to govern in a collaborative way, but the results are nonexistent, and his rhetoric has yet to match reality. He is out to remove one tax, the fuel excise tax, and only from April 20 until Labour Day. Government members are going to rise today and tell us that this is about global oil markets. They will reference the Middle East. They will explain the Strait of Hormuz. We have heard the Prime Minister use that exact description at a press conference, saying it is beyond Canada's control and asking what we could possibly do."
